RaceKey,Year,DriverId,ConstructorId,QualiPosition,BestQualiMs,Q1Ms,Q2Ms,Q3Ms,GapToPoleMs,ReachedQ3
913,2014,kevin-magnussen,mclaren,6,99629.0,99735.0,99022.0,99629.0,1116.0,1
913,2014,daniel-ricciardo,red-bull,7,99635.0,100519.0,99666.0,99635.0,1122.0,1
913,2014,fernando-alonso,ferrari,8,99709.0,100255.0,99786.0,99709.0,1196.0,1
913,2014,kimi-raikkonen,ferrari,9,99771.0,100098.0,99838.0,99771.0,1258.0,1
913,2014,jean-eric-vergne,toro-rosso,10,100020.0,100354.0,99929.0,100020.0,1507.0,1
913,2014,sebastian-vettel,red-bull,11,100052.0,100382.0,100052.0,,,0
913,2014,nico-hulkenberg,force-india,12,100058.0,100273.0,100058.0,,,0
913,2014,sergio-perez,force-india,13,100163.0,100723.0,100163.0,,,0
913,2014,esteban-gutierrez,sauber,14,100536.0,101159.0,100536.0,,,0
913,2014,adrian-sutil,sauber,15,100984.0,100766.0,100984.0,,,0
913,2014,romain-grosjean,lotus-f1,16,101397.0,102526.0,101397.0,,,0
913,2014,marcus-ericsson,caterham,17,102648.0,102648.0,,,,0
913,2014,felipe-massa,williams,18,103064.0,103064.0,,,,0
913,2014,kamui-kobayashi,caterham,19,103166.0,103166.0,,,,0
913,2014,pastor-maldonado,lotus-f1,20,103205.0,103205.0,,,,0
913,2014,max-chilton,marussia,21,103649.0,103649.0,,,,0
914,2014,nico-rosberg,mercedes,1,96067.0,98303.0,96290.0,96067.0,,1
914,2014,lewis-hamilton,mercedes,2,96443.0,97196.0,97287.0,96443.0,376.0,1
914,2014,valtteri-bottas,williams,3,96906.0,98249.0,97499.0,96906.0,839.0,1
914,2014,felipe-massa,williams,4,97205.0,97877.0,97347.0,97205.0,1138.0,1
914,2014,daniel-ricciardo,red-bull,5,97244.0,98814.0,97873.0,97244.0,1177.0,1
914,2014,fernando-alonso,ferrari,6,97610.0,98349.0,98010.0,97610.0,1543.0,1
914,2014,jenson-button,mclaren,7,97655.0,98574.0,98024.0,97655.0,1588.0,1
914,2014,kevin-magnussen,mclaren,8,97706.0,98557.0,98047.0,97706.0,1639.0,1
914,2014,kimi-raikkonen,ferrari,9,97804.0,98669.0,98263.0,97804.0,1737.0,1
914,2014,adrian-sutil,sauber,10,98810.0,98855.0,98378.0,98810.0,2743.0,1
914,2014,pastor-maldonado,lotus-f1,11,98467.0,98608.0,98467.0,,,0
914,2014,sergio-perez,force-india,12,98554.0,99200.0,98554.0,,,0
914,2014,nico-hulkenberg,force-india,13,98598.0,98931.0,98598.0,,,0
914,2014,daniil-kvyat,toro-rosso,14,98699.0,98936.0,98699.0,,,0
914,2014,jean-eric-vergne,toro-rosso,15,99250.0,99250.0,,,,0
914,2014,esteban-gutierrez,sauber,16,99555.0,99555.0,,,,0
914,2014,sebastian-vettel,red-bull,17,99621.0,99621.0,,,,0
914,2014,romain-grosjean,lotus-f1,18,99679.0,99679.0,,,,0
915,2014,nico-rosberg,mercedes,1,70023.0,70347.0,70303.0,70023.0,,1
915,2014,lewis-hamilton,mercedes,2,70056.0,70457.0,70712.0,70056.0,33.0,1
915,2014,felipe-massa,williams,3,70247.0,70602.0,70343.0,70247.0,224.0,1
915,2014,valtteri-bottas,williams,4,70305.0,70832.0,70421.0,70305.0,282.0,1
915,2014,jenson-button,mclaren,5,70930.0,71097.0,71127.0,70930.0,907.0,1
915,2014,sebastian-vettel,red-bull,6,70938.0,71880.0,71129.0,70938.0,915.0,1
915,2014,kevin-magnussen,mclaren,7,70969.0,71134.0,71211.0,70969.0,946.0,1
915,2014,fernando-alonso,ferrari,8,70977.0,71558.0,71215.0,70977.0,954.0,1
915,2014,daniel-ricciardo,red-bull,9,71075.0,71593.0,71208.0,71075.0,1052.0,1
915,2014,kimi-raikkonen,ferrari,10,71099.0,71193.0,71188.0,71099.0,1076.0,1
915,2014,esteban-gutierrez,sauber,11,71591.0,71520.0,71591.0,,,0
915,2014,nico-hulkenberg,force-india,12,71976.0,71848.0,71976.0,,,0
915,2014,adrian-sutil,sauber,13,72099.0,71943.0,72099.0,,,0
915,2014,daniil-kvyat,toro-rosso,14,71423.0,71423.0,,,,0
915,2014,romain-grosjean,lotus-f1,15,72037.0,72037.0,,,,0
915,2014,jean-eric-vergne,toro-rosso,16,72040.0,72040.0,,,,0
915,2014,sergio-perez,force-india,17,72076.0,72076.0,,,,0
915,2014,pastor-maldonado,lotus-f1,18,72233.0,72233.0,,,,0
916,2014,nico-rosberg,mercedes,1,100480.0,101308.0,101459.0,100480.0,,1
916,2014,lewis-hamilton,mercedes,2,100866.0,101207.0,100920.0,100866.0,386.0,1
916,2014,valtteri-bottas,williams,3,101025.0,102346.0,101376.0,101025.0,545.0,1
916,2014,felipe-massa,williams,4,101119.0,101475.0,101144.0,101119.0,639.0,1
916,2014,daniil-kvyat,toro-rosso,5,101908.0,102302.0,102082.0,101908.0,1428.0,1
916,2014,jenson-button,mclaren,6,101964.0,102137.0,101875.0,101964.0,1484.0,1
916,2014,kimi-raikkonen,ferrari,7,102236.0,102439.0,102168.0,102236.0,1756.0,1
916,2014,fernando-alonso,ferrari,8,102866.0,102467.0,101940.0,102866.0,2386.0,1
916,2014,kevin-magnussen,mclaren,9,102198.0,102104.0,102198.0,,,0
916,2014,jean-eric-vergne,toro-rosso,10,102207.0,102413.0,102207.0,,,0
916,2014,sergio-perez,force-india,11,102239.0,102654.0,102239.0,,,0
916,2014,nico-hulkenberg,force-india,12,102384.0,102444.0,102384.0,,,0
916,2014,adrian-sutil,sauber,13,103074.0,102746.0,103074.0,,,0
916,2014,romain-grosjean,lotus-f1,14,102768.0,102768.0,,,,0
916,2014,esteban-gutierrez,sauber,15,102819.0,102819.0,,,,0
916,2014,pastor-maldonado,lotus-f1,16,102860.0,102860.0,,,,0
916,2014,kamui-kobayashi,caterham,17,104540.0,104540.0,,,,0
916,2014,will-stevens,caterham,18,105095.0,105095.0,,,,0
916,2014,daniel-ricciardo,red-bull,,101267.0,102204.0,101692.0,101267.0,,1
916,2014,sebastian-vettel,red-bull,,101893.0,102495.0,102147.0,101893.0,,1
917,2015,lewis-hamilton,mercedes,1,86327.0,88586.0,86894.0,86327.0,,1
917,2015,nico-rosberg,mercedes,2,86921.0,88906.0,87097.0,86921.0,594.0,1
917,2015,felipe-massa,williams,3,87718.0,89246.0,87895.0,87718.0,1391.0,1
917,2015,sebastian-vettel,ferrari,4,87757.0,89307.0,87742.0,87757.0,1430.0,1
917,2015,kimi-raikkonen,ferrari,5,87790.0,89754.0,87807.0,87790.0,1463.0,1
917,2015,valtteri-bottas,williams,6,88087.0,89641.0,87796.0,88087.0,1760.0,1
917,2015,daniel-ricciardo,red-bull,7,88329.0,89788.0,88679.0,88329.0,2002.0,1
917,2015,carlos-sainz-jr,toro-rosso,8,88510.0,89597.0,88601.0,88510.0,2183.0,1
917,2015,romain-grosjean,lotus-f1,9,88560.0,89537.0,88589.0,88560.0,2233.0,1
917,2015,pastor-maldonado,lotus-f1,10,89480.0,89847.0,88726.0,89480.0,3153.0,1
917,2015,felipe-nasr,sauber,11,88800.0,90430.0,88800.0,,,0
917,2015,max-verstappen,toro-rosso,12,88868.0,89248.0,88868.0,,,0
917,2015,daniil-kvyat,red-bull,13,89070.0,90402.0,89070.0,,,0
917,2015,nico-hulkenberg,force-india,14,89208.0,89651.0,89208.0,,,0
917,2015,sergio-perez,force-india,15,89209.0,89990.0,89209.0,,,0
917,2015,marcus-ericsson,sauber,16,91376.0,91376.0,,,,0
917,2015,jenson-button,mclaren,17,91422.0,91422.0,,,,0
917,2015,kevin-magnussen,mclaren,18,92037.0,92037.0,,,,0
918,2015,lewis-hamilton,mercedes,1,109834.0,99269.0,101517.0,109834.0,,1
918,2015,sebastian-vettel,ferrari,2,109908.0,99814.0,99632.0,109908.0,74.0,1
918,2015,nico-rosberg,mercedes,3,110299.0,99374.0,99377.0,110299.0,465.0,1
918,2015,daniel-ricciardo,red-bull,4,111541.0,100504.0,101085.0,111541.0,1707.0,1
918,2015,daniil-kvyat,red-bull,5,111951.0,100546.0,101665.0,111951.0,2117.0,1
918,2015,max-verstappen,toro-rosso,6,111981.0,100793.0,101430.0,111981.0,2147.0,1
918,2015,felipe-massa,williams,7,112473.0,100543.0,101230.0,112473.0,2639.0,1
918,2015,romain-grosjean,lotus-f1,8,112981.0,100303.0,101209.0,112981.0,3147.0,1
918,2015,valtteri-bottas,williams,9,113179.0,100249.0,100650.0,113179.0,3345.0,1
918,2015,marcus-ericsson,sauber,10,113261.0,100340.0,101748.0,113261.0,3427.0,1
918,2015,kimi-raikkonen,ferrari,11,102173.0,100415.0,102173.0,,,0
918,2015,pastor-maldonado,lotus-f1,12,102198.0,100361.0,102198.0,,,0
918,2015,nico-hulkenberg,force-india,13,103023.0,100830.0,103023.0,,,0
918,2015,sergio-perez,force-india,14,103469.0,101036.0,103469.0,,,0
918,2015,carlos-sainz-jr,toro-rosso,15,103701.0,99814.0,103701.0,,,0
918,2015,felipe-nasr,sauber,16,101308.0,101308.0,,,,0
918,2015,jenson-button,mclaren,17,101636.0,101636.0,,,,0
918,2015,fernando-alonso,mclaren,18,101746.0,101746.0,,,,0
918,2015,roberto-merhi,marussia,,106677.0,106677.0,,,,0
918,2015,will-stevens,marussia,,,,,,,0
919,2015,lewis-hamilton,mercedes,1,95782.0,98285.0,96423.0,95782.0,,1
919,2015,nico-rosberg,mercedes,2,95824.0,98496.0,96747.0,95824.0,42.0,1
919,2015,sebastian-vettel,ferrari,3,96687.0,97502.0,96957.0,96687.0,905.0,1
919,2015,felipe-massa,williams,4,96954.0,98433.0,97357.0,96954.0,1172.0,1
919,2015,valtteri-bottas,williams,5,97143.0,98014.0,97763.0,97143.0,1361.0,1
919,2015,kimi-raikkonen,ferrari,6,97232.0,97790.0,97109.0,97232.0,1450.0,1
919,2015,daniel-ricciardo,red-bull,7,97540.0,98534.0,97939.0,97540.0,1758.0,1
919,2015,romain-grosjean,lotus-f1,8,97905.0,98209.0,98063.0,97905.0,2123.0,1
919,2015,felipe-nasr,sauber,9,98067.0,98521.0,98017.0,98067.0,2285.0,1
919,2015,marcus-ericsson,sauber,10,98158.0,98941.0,98127.0,98158.0,2376.0,1
919,2015,pastor-maldonado,lotus-f1,11,98134.0,98563.0,98134.0,,,0
919,2015,daniil-kvyat,red-bull,12,98209.0,99051.0,98209.0,,,0
919,2015,max-verstappen,toro-rosso,13,98393.0,98387.0,98393.0,,,0
919,2015,carlos-sainz-jr,toro-rosso,14,98538.0,98622.0,98538.0,,,0
919,2015,sergio-perez,force-india,15,99290.0,98903.0,99290.0,,,0
919,2015,nico-hulkenberg,force-india,16,99216.0,99216.0,,,,0
919,2015,jenson-button,mclaren,17,99276.0,99276.0,,,,0
919,2015,fernando-alonso,mclaren,18,99280.0,99280.0,,,,0
919,2015,will-stevens,marussia,19,102091.0,102091.0,,,,0
919,2015,roberto-merhi,marussia,20,102842.0,102842.0,,,,0
920,2015,lewis-hamilton,mercedes,1,92571.0,93928.0,92669.0,92571.0,,1
920,2015,sebastian-vettel,ferrari,2,92982.0,94919.0,93623.0,92982.0,411.0,1
920,2015,nico-rosberg,mercedes,3,93129.0,94398.0,93878.0,93129.0,558.0,1
920,2015,kimi-raikkonen,ferrari,4,93227.0,94568.0,93540.0,93227.0,656.0,1
920,2015,valtteri-bottas,williams,5,93381.0,94161.0,93897.0,93381.0,810.0,1
920,2015,felipe-massa,williams,6,93744.0,94488.0,93551.0,93744.0,1173.0,1
920,2015,daniel-ricciardo,red-bull,7,93832.0,94691.0,94403.0,93832.0,1261.0,1
920,2015,nico-hulkenberg,force-india,8,94450.0,95653.0,94613.0,94450.0,1879.0,1
920,2015,carlos-sainz-jr,toro-rosso,9,94462.0,95371.0,94641.0,94462.0,1891.0,1
920,2015,romain-grosjean,lotus-f1,10,94484.0,95007.0,94123.0,94484.0,1913.0,1
920,2015,sergio-perez,force-india,11,94704.0,95451.0,94704.0,,,0
920,2015,felipe-nasr,sauber,12,94737.0,95310.0,94737.0,,,0
920,2015,marcus-ericsson,sauber,13,95034.0,95438.0,95034.0,,,0
920,2015,fernando-alonso,mclaren,14,95039.0,95205.0,95039.0,,,0
920,2015,max-verstappen,toro-rosso,15,95103.0,95611.0,95103.0,,,0
920,2015,pastor-maldonado,lotus-f1,16,95677.0,95677.0,,,,0
920,2015,daniil-kvyat,red-bull,17,95800.0,95800.0,,,,0
920,2015,will-stevens,marussia,18,98713.0,98713.0,,,,0
920,2015,roberto-merhi,marussia,19,99722.0,99722.0,,,,0
920,2015,jenson-button,mclaren,,,,,,,0
921,2015,nico-rosberg,mercedes,1,84681.0,86490.0,85166.0,84681.0,,1
921,2015,lewis-hamilton,mercedes,2,84948.0,86382.0,85740.0,84948.0,267.0,1
921,2015,sebastian-vettel,ferrari,3,85458.0,87534.0,86167.0,85458.0,777.0,1
921,2015,valtteri-bottas,williams,4,85694.0,87262.0,86197.0,85694.0,1013.0,1
921,2015,carlos-sainz-jr,toro-rosso,5,86136.0,86773.0,86475.0,86136.0,1455.0,1
921,2015,max-verstappen,toro-rosso,6,86249.0,87393.0,86441.0,86249.0,1568.0,1
921,2015,kimi-raikkonen,ferrari,7,86414.0,86637.0,86016.0,86414.0,1733.0,1
921,2015,daniil-kvyat,red-bull,8,86629.0,87833.0,86889.0,86629.0,1948.0,1
921,2015,felipe-massa,williams,9,86757.0,87165.0,86147.0,86757.0,2076.0,1
921,2015,daniel-ricciardo,red-bull,10,86770.0,87611.0,86692.0,86770.0,2089.0,1
921,2015,romain-grosjean,lotus-f1,11,87375.0,87383.0,87375.0,,,0
921,2015,pastor-maldonado,lotus-f1,12,87450.0,87281.0,87450.0,,,0
921,2015,fernando-alonso,mclaren,13,87760.0,87941.0,87760.0,,,0
921,2015,jenson-button,mclaren,14,87854.0,87813.0,87854.0,,,0
921,2015,felipe-nasr,sauber,15,88005.0,87625.0,88005.0,,,0
921,2015,marcus-ericsson,sauber,16,88112.0,88112.0,,,,0
921,2015,nico-hulkenberg,force-india,17,88365.0,88365.0,,,,0
921,2015,sergio-perez,force-india,18,88442.0,88442.0,,,,0
921,2015,will-stevens,marussia,19,91200.0,91200.0,,,,0
921,2015,roberto-merhi,marussia,20,92038.0,92038.0,,,,0
922,2015,lewis-hamilton,mercedes,1,75098.0,76588.0,75864.0,75098.0,,1
922,2015,nico-rosberg,mercedes,2,75440.0,76528.0,75471.0,75440.0,342.0,1
922,2015,sebastian-vettel,ferrari,3,75849.0,77502.0,76181.0,75849.0,751.0,1
922,2015,daniel-ricciardo,red-bull,4,76041.0,77254.0,76706.0,76041.0,943.0,1
922,2015,daniil-kvyat,red-bull,5,76182.0,76845.0,76453.0,76182.0,1084.0,1
922,2015,kimi-raikkonen,ferrari,6,76427.0,77660.0,76440.0,76427.0,1329.0,1
922,2015,sergio-perez,force-india,7,76808.0,77376.0,76999.0,76808.0,1710.0,1
922,2015,carlos-sainz-jr,toro-rosso,8,76931.0,77246.0,76762.0,76931.0,1833.0,1
922,2015,pastor-maldonado,lotus-f1,9,76946.0,77630.0,76775.0,76946.0,1848.0,1
922,2015,max-verstappen,toro-rosso,10,76957.0,76750.0,76546.0,76957.0,1859.0,1
922,2015,romain-grosjean,lotus-f1,11,77007.0,77767.0,77007.0,,,0
922,2015,jenson-button,mclaren,12,77093.0,77492.0,77093.0,,,0
922,2015,nico-hulkenberg,force-india,13,77193.0,77552.0,77193.0,,,0
922,2015,felipe-massa,williams,14,77278.0,77679.0,77278.0,,,0
922,2015,fernando-alonso,mclaren,15,86632.0,77778.0,86632.0,,,0
922,2015,felipe-nasr,sauber,16,78101.0,78101.0,,,,0
922,2015,valtteri-bottas,williams,17,78434.0,78434.0,,,,0
922,2015,marcus-ericsson,sauber,18,78513.0,78513.0,,,,0
922,2015,will-stevens,marussia,19,80655.0,80655.0,,,,0
922,2015,roberto-merhi,marussia,20,80904.0,80904.0,,,,0
923,2015,lewis-hamilton,mercedes,1,74393.0,75895.0,74661.0,74393.0,,1
923,2015,nico-rosberg,mercedes,2,74702.0,75893.0,74673.0,74702.0,309.0,1
923,2015,kimi-raikkonen,ferrari,3,75014.0,76259.0,75348.0,75014.0,621.0,1
923,2015,valtteri-bottas,williams,4,75102.0,76552.0,75506.0,75102.0,709.0,1
923,2015,romain-grosjean,lotus-f1,5,75194.0,75833.0,75187.0,75194.0,801.0,1
923,2015,pastor-maldonado,lotus-f1,6,75329.0,76098.0,75622.0,75329.0,936.0,1
923,2015,nico-hulkenberg,force-india,7,75614.0,76186.0,75706.0,75614.0,1221.0,1
923,2015,daniil-kvyat,red-bull,8,76079.0,76415.0,75891.0,76079.0,1686.0,1
923,2015,daniel-ricciardo,red-bull,9,76114.0,76410.0,76006.0,76114.0,1721.0,1
923,2015,sergio-perez,force-india,10,76338.0,76827.0,75974.0,76338.0,1945.0,1
923,2015,carlos-sainz-jr,toro-rosso,11,76042.0,76611.0,76042.0,,,0
923,2015,max-verstappen,toro-rosso,12,76245.0,76361.0,76245.0,,,0
923,2015,marcus-ericsson,sauber,13,76262.0,76796.0,76262.0,,,0
923,2015,fernando-alonso,mclaren,14,76276.0,77012.0,76276.0,,,0
923,2015,felipe-nasr,sauber,15,76620.0,76968.0,76620.0,,,0
923,2015,sebastian-vettel,ferrari,16,77344.0,77344.0,,,,0
923,2015,felipe-massa,williams,17,77886.0,77886.0,,,,0
923,2015,roberto-merhi,marussia,18,79133.0,79133.0,,,,0
923,2015,will-stevens,marussia,19,79157.0,79157.0,,,,0
923,2015,jenson-button,mclaren,,,,,,,0
924,2015,lewis-hamilton,mercedes,1,68455.0,72218.0,69062.0,68455.0,,1
924,2015,nico-rosberg,mercedes,2,68655.0,70976.0,68634.0,68655.0,200.0,1
924,2015,sebastian-vettel,ferrari,3,68810.0,71184.0,69392.0,68810.0,355.0,1
924,2015,felipe-massa,williams,4,69192.0,71830.0,69719.0,69192.0,737.0,1
924,2015,nico-hulkenberg,force-india,5,69278.0,71319.0,69604.0,69278.0,823.0,1
924,2015,valtteri-bottas,williams,6,69319.0,71894.0,69598.0,69319.0,864.0,1
924,2015,max-verstappen,toro-rosso,7,69612.0,71307.0,69631.0,69612.0,1157.0,1
924,2015,daniil-kvyat,red-bull,8,69694.0,72092.0,70187.0,69694.0,1239.0,1
924,2015,felipe-nasr,sauber,9,69713.0,72001.0,69652.0,69713.0,1258.0,1
924,2015,romain-grosjean,lotus-f1,10,69920.0,71821.0,69920.0,,,0
924,2015,pastor-maldonado,lotus-f1,11,70374.0,71661.0,70374.0,,,0
924,2015,marcus-ericsson,sauber,12,70426.0,72388.0,70426.0,,,0
924,2015,carlos-sainz-jr,toro-rosso,13,70465.0,71158.0,70465.0,,,0
924,2015,daniel-ricciardo,red-bull,14,70482.0,71973.0,70482.0,,,0
924,2015,fernando-alonso,mclaren,15,70736.0,72508.0,70736.0,,,0
924,2015,sergio-perez,force-india,16,72522.0,72522.0,,,,0
924,2015,jenson-button,mclaren,17,72632.0,72632.0,,,,0
924,2015,kimi-raikkonen,ferrari,18,72867.0,72867.0,,,,0
924,2015,roberto-merhi,marussia,19,74071.0,74071.0,,,,0
924,2015,will-stevens,marussia,20,75368.0,75368.0,,,,0
925,2015,lewis-hamilton,mercedes,1,92248.0,93796.0,93068.0,92248.0,,1
925,2015,nico-rosberg,mercedes,2,92361.0,93475.0,92737.0,92361.0,113.0,1
925,2015,felipe-massa,williams,3,93085.0,94542.0,93707.0,93085.0,837.0,1
925,2015,valtteri-bottas,williams,4,93149.0,94171.0,93020.0,93149.0,901.0,1
925,2015,kimi-raikkonen,ferrari,5,93379.0,93426.0,93911.0,93379.0,1131.0,1
925,2015,sebastian-vettel,ferrari,6,93547.0,93562.0,93641.0,93547.0,1299.0,1
925,2015,daniil-kvyat,red-bull,7,93636.0,94422.0,93520.0,93636.0,1388.0,1
925,2015,carlos-sainz-jr,toro-rosso,8,93649.0,94641.0,94071.0,93649.0,1401.0,1
925,2015,nico-hulkenberg,force-india,9,93673.0,94594.0,93693.0,93673.0,1425.0,1
925,2015,daniel-ricciardo,red-bull,10,93943.0,94272.0,93749.0,93943.0,1695.0,1
925,2015,sergio-perez,force-india,11,94268.0,94250.0,94268.0,,,0
925,2015,romain-grosjean,lotus-f1,12,94430.0,94646.0,94430.0,,,0
925,2015,max-verstappen,toro-rosso,13,94502.0,94819.0,94502.0,,,0
925,2015,pastor-maldonado,lotus-f1,14,94511.0,94877.0,94511.0,,,0
925,2015,marcus-ericsson,sauber,15,94868.0,94643.0,94868.0,,,0
925,2015,felipe-nasr,sauber,16,94888.0,94888.0,,,,0
925,2015,fernando-alonso,mclaren,17,94959.0,94959.0,,,,0
925,2015,jenson-button,mclaren,18,95207.0,95207.0,,,,0
925,2015,will-stevens,marussia,19,97364.0,97364.0,,,,0
925,2015,roberto-merhi,marussia,20,99377.0,99377.0,,,,0
926,2015,lewis-hamilton,mercedes,1,82020.0,82890.0,82285.0,82020.0,,1
926,2015,nico-rosberg,mercedes,2,82595.0,82979.0,82775.0,82595.0,575.0,1
926,2015,sebastian-vettel,ferrari,3,82739.0,83312.0,83168.0,82739.0,719.0,1
926,2015,daniel-ricciardo,red-bull,4,82774.0,84408.0,83230.0,82774.0,754.0,1
926,2015,kimi-raikkonen,ferrari,5,83020.0,83596.0,83460.0,83020.0,1000.0,1
926,2015,valtteri-bottas,williams,6,83222.0,83649.0,83555.0,83222.0,1202.0,1
926,2015,daniil-kvyat,red-bull,7,83332.0,83587.0,83597.0,83332.0,1312.0,1
926,2015,felipe-massa,williams,8,83537.0,83895.0,83598.0,83537.0,1517.0,1
926,2015,max-verstappen,toro-rosso,9,83679.0,84032.0,83781.0,83679.0,1659.0,1
926,2015,romain-grosjean,lotus-f1,10,84181.0,84242.0,83805.0,84181.0,2161.0,1
926,2015,nico-hulkenberg,force-india,11,83826.0,84115.0,83826.0,,,0
926,2015,carlos-sainz-jr,toro-rosso,12,83869.0,84623.0,83869.0,,,0
926,2015,sergio-perez,force-india,13,84461.0,84444.0,84461.0,,,0
926,2015,pastor-maldonado,lotus-f1,14,84609.0,83895.0,84609.0,,,0
926,2015,fernando-alonso,mclaren,15,84563.0,84563.0,,,,0
926,2015,jenson-button,mclaren,16,84739.0,84739.0,,,,0
926,2015,marcus-ericsson,sauber,17,84843.0,84843.0,,,,0
926,2015,felipe-nasr,sauber,18,84997.0,84997.0,,,,0
926,2015,roberto-merhi,marussia,19,87416.0,87416.0,,,,0
926,2015,will-stevens,marussia,20,87949.0,87949.0,,,,0
927,2015,lewis-hamilton,mercedes,1,107197.0,108908.0,108024.0,107197.0,,1
927,2015,nico-rosberg,mercedes,2,107655.0,108923.0,107955.0,107655.0,458.0,1
927,2015,valtteri-bottas,williams,3,108537.0,109026.0,109044.0,108537.0,1340.0,1
927,2015,romain-grosjean,lotus-f1,4,108561.0,109353.0,108981.0,108561.0,1364.0,1
927,2015,sergio-perez,force-india,5,108599.0,109006.0,108792.0,108599.0,1402.0,1
927,2015,daniel-ricciardo,red-bull,6,108639.0,109664.0,109042.0,108639.0,1442.0,1
927,2015,felipe-massa,williams,7,108685.0,109688.0,108806.0,108685.0,1488.0,1
927,2015,pastor-maldonado,lotus-f1,8,108754.0,109568.0,108956.0,108754.0,1557.0,1
927,2015,sebastian-vettel,ferrari,9,108825.0,109264.0,108761.0,108825.0,1628.0,1
927,2015,carlos-sainz-jr,toro-rosso,10,109771.0,109109.0,109065.0,109771.0,2574.0,1
927,2015,nico-hulkenberg,force-india,11,109121.0,109499.0,109121.0,,,0
927,2015,daniil-kvyat,red-bull,12,109228.0,109469.0,109228.0,,,0
927,2015,marcus-ericsson,sauber,13,109586.0,109523.0,109586.0,,,0
927,2015,kimi-raikkonen,ferrari,14,109288.0,109288.0,,,,0
927,2015,max-verstappen,toro-rosso,15,109831.0,109831.0,,,,0
927,2015,felipe-nasr,sauber,16,109952.0,109952.0,,,,0
927,2015,jenson-button,mclaren,17,110978.0,110978.0,,,,0
927,2015,fernando-alonso,mclaren,18,111420.0,111420.0,,,,0
927,2015,will-stevens,marussia,19,112948.0,112948.0,,,,0
927,2015,roberto-merhi,marussia,20,113099.0,113099.0,,,,0
928,2015,lewis-hamilton,mercedes,1,83397.0,84251.0,83383.0,83397.0,,1
928,2015,kimi-raikkonen,ferrari,2,83631.0,84662.0,83757.0,83631.0,234.0,1
928,2015,sebastian-vettel,ferrari,3,83685.0,84989.0,83577.0,83685.0,288.0,1
928,2015,nico-rosberg,mercedes,4,83703.0,84609.0,83864.0,83703.0,306.0,1
928,2015,felipe-massa,williams,5,83940.0,85184.0,83983.0,83940.0,543.0,1
928,2015,valtteri-bottas,williams,6,84127.0,84979.0,84313.0,84127.0,730.0,1
928,2015,sergio-perez,force-india,7,84626.0,84801.0,84379.0,84626.0,1229.0,1
928,2015,romain-grosjean,lotus-f1,8,85054.0,85144.0,84448.0,85054.0,1657.0,1
928,2015,nico-hulkenberg,force-india,9,85317.0,84937.0,84510.0,85317.0,1920.0,1
928,2015,marcus-ericsson,sauber,10,86214.0,85122.0,84457.0,86214.0,2817.0,1
928,2015,pastor-maldonado,lotus-f1,11,84525.0,85429.0,84525.0,,,0
928,2015,felipe-nasr,sauber,12,84898.0,85121.0,84898.0,,,0
928,2015,carlos-sainz-jr,toro-rosso,13,85618.0,85410.0,85618.0,,,0
928,2015,daniil-kvyat,red-bull,14,85796.0,85742.0,85796.0,,,0
928,2015,daniel-ricciardo,red-bull,15,85633.0,85633.0,,,,0
928,2015,jenson-button,mclaren,16,86058.0,86058.0,,,,0
928,2015,fernando-alonso,mclaren,17,86154.0,86154.0,,,,0
928,2015,will-stevens,marussia,18,87731.0,87731.0,,,,0
928,2015,roberto-merhi,marussia,19,87912.0,87912.0,,,,0
928,2015,max-verstappen,toro-rosso,,,,,,,0
929,2015,sebastian-vettel,ferrari,1,103885.0,106017.0,104743.0,103885.0,,1
929,2015,daniel-ricciardo,red-bull,2,104428.0,106166.0,105291.0,104428.0,543.0,1
929,2015,kimi-raikkonen,ferrari,3,104667.0,106467.0,105140.0,104667.0,782.0,1
929,2015,daniil-kvyat,red-bull,4,104745.0,105340.0,104979.0,104745.0,860.0,1
929,2015,lewis-hamilton,mercedes,5,105300.0,105765.0,105650.0,105300.0,1415.0,1
929,2015,nico-rosberg,mercedes,6,105415.0,106201.0,105653.0,105415.0,1530.0,1
929,2015,valtteri-bottas,williams,7,105676.0,106231.0,105887.0,105676.0,1791.0,1
929,2015,max-verstappen,toro-rosso,8,105798.0,106483.0,105635.0,105798.0,1913.0,1
929,2015,felipe-massa,williams,9,106077.0,106879.0,105701.0,106077.0,2192.0,1
929,2015,romain-grosjean,lotus-f1,10,106413.0,106860.0,105805.0,106413.0,2528.0,1
929,2015,nico-hulkenberg,force-india,11,106305.0,106669.0,106305.0,,,0
929,2015,fernando-alonso,mclaren,12,106328.0,106600.0,106328.0,,,0
929,2015,sergio-perez,force-india,13,106385.0,106576.0,106385.0,,,0
