RaceKey,Year,Round,DriverId,ConstructorId,EngineId,Position,PositionText,Points,GridPosition,QualiPosition,LapsCompleted,PositionsGained,IsWin,IsPodium,IsPoints,IsFinished,IsPole,IsFastestLap,IsGrandSlam,IsDriverOfTheDay,IsDNF,RetirementReason,RaceTimeMillis,GapMillis,PitStops,BestPitStopMs,TotalPitMs,StartedFromPole,WinFromPole
905,2014,8,jules-bianchi,marussia,ferrari,15,15,0,18,19,69,3,0,0,0,1,0,0,0,0,0,,,,1,24452.0,24452.0,0,0
905,2014,8,kamui-kobayashi,caterham,renault,16,16,0,19,20,69,3,0,0,0,1,0,0,0,0,0,,,,1,22480.0,22480.0,0,0
905,2014,8,max-chilton,marussia,ferrari,17,17,0,21,21,69,4,0,0,0,1,0,0,0,0,0,,,,1,22977.0,22977.0,0,0
905,2014,8,marcus-ericsson,caterham,renault,18,18,0,20,22,69,2,0,0,0,1,0,0,0,0,0,,,,2,23177.0,48355.0,0,0
905,2014,8,esteban-gutierrez,sauber,ferrari,19,19,0,17,18,69,-2,0,0,0,1,0,0,0,0,0,,,,3,22530.0,106819.0,0,0
905,2014,8,jean-eric-vergne,toro-rosso,renault,,DNF,0,14,15,59,,0,0,0,0,0,0,0,0,1,Brakes,,,2,22232.0,44606.0,0,0
905,2014,8,sebastian-vettel,red-bull,renault,,DNF,0,12,13,34,,0,0,0,0,0,0,0,0,1,Electrical,,,2,21381.0,51225.0,0,0
905,2014,8,daniil-kvyat,toro-rosso,renault,,DNF,0,7,7,24,,0,0,0,0,0,0,0,0,1,Suspension,,,1,21906.0,21906.0,0,0
906,2014,9,lewis-hamilton,mercedes,mercedes,1,1,25.0,6,6,52,5,1,1,1,1,0,1,0,0,0,,8812094.0,,2,29291.0,58970.0,0,0
906,2014,9,valtteri-bottas,williams,mercedes,2,2,18.0,14,16,52,12,0,1,1,1,0,0,0,0,0,,8842229.0,30135.0,1,29104.0,29104.0,0,0
906,2014,9,daniel-ricciardo,red-bull,renault,3,3,15.0,8,8,52,5,0,1,1,1,0,0,0,0,0,,8858589.0,46495.0,1,28483.0,28483.0,0,0
906,2014,9,jenson-button,mclaren,mercedes,4,4,12.0,3,3,52,-1,0,0,1,1,0,0,0,0,0,,8859484.0,47390.0,1,28645.0,28645.0,0,0
906,2014,9,sebastian-vettel,red-bull,renault,5,5,10.0,2,2,52,-3,0,0,1,1,0,0,0,0,0,,8865958.0,53864.0,2,28558.0,57345.0,0,0
906,2014,9,fernando-alonso,ferrari,ferrari,6,6,8.0,16,18,52,10,0,0,1,1,0,0,0,0,0,,8872040.0,59946.0,1,34410.0,34410.0,0,0
906,2014,9,kevin-magnussen,mclaren,mercedes,7,7,6.0,5,5,52,-2,0,0,1,1,0,0,0,0,0,,8874657.0,62563.0,1,28745.0,28745.0,0,0
906,2014,9,nico-hulkenberg,force-india,mercedes,8,8,4.0,4,4,52,-4,0,0,1,1,0,0,0,0,0,,8900786.0,88692.0,1,29579.0,29579.0,0,0
906,2014,9,daniil-kvyat,toro-rosso,renault,9,9,2.0,9,9,52,0,0,0,1,1,0,0,0,0,0,,8901434.0,89340.0,2,28575.0,57275.0,0,0
906,2014,9,jean-eric-vergne,toro-rosso,renault,10,10,1.0,10,10,51,0,0,0,1,1,0,0,0,0,0,,,,1,30218.0,30218.0,0,0
906,2014,9,sergio-perez,force-india,mercedes,11,11,0,7,7,51,-4,0,0,0,1,0,0,0,0,0,,,,1,29599.0,29599.0,0,0
906,2014,9,romain-grosjean,lotus-f1,renault,12,12,0,11,11,51,-1,0,0,0,1,0,0,0,0,0,,,,1,29710.0,29710.0,0,0
906,2014,9,adrian-sutil,sauber,ferrari,13,13,0,13,15,51,0,0,0,0,1,0,0,0,0,0,,,,1,29956.0,29956.0,0,0
906,2014,9,jules-bianchi,marussia,ferrari,14,14,0,12,12,51,-2,0,0,0,1,0,0,0,0,0,,,,1,30353.0,30353.0,0,0
906,2014,9,kamui-kobayashi,caterham,renault,15,15,0,22,,50,7,0,0,0,1,0,0,0,0,0,,,,2,29507.0,59047.0,0,0
906,2014,9,max-chilton,marussia,ferrari,16,16,0,17,13,50,1,0,0,0,1,0,0,0,0,0,,,,3,23154.0,3760497.0,0,0
906,2014,9,pastor-maldonado,lotus-f1,renault,17,17,0,20,,49,3,0,0,0,1,0,0,0,0,0,Exhaust,,,1,28831.0,28831.0,0,0
906,2014,9,nico-rosberg,mercedes,mercedes,,DNF,0,1,1,28,,0,0,0,0,1,0,0,0,1,Gearbox,,,1,28329.0,28329.0,1,0
906,2014,9,marcus-ericsson,caterham,renault,,DNF,0,21,,11,,0,0,0,0,0,0,0,0,1,Suspension,,,0,,,0,0
906,2014,9,esteban-gutierrez,sauber,ferrari,,DNF,0,19,14,9,,0,0,0,0,0,0,0,0,1,Collision damage,,,0,,,0,0
906,2014,9,felipe-massa,williams,mercedes,,DNF,0,15,17,0,,0,0,0,0,0,0,0,0,1,Collision damage,,,0,,,0,0
906,2014,9,kimi-raikkonen,ferrari,ferrari,,DNF,0,18,19,0,,0,0,0,0,0,0,0,0,1,Accident,,,0,,,0,0
907,2014,10,nico-rosberg,mercedes,mercedes,1,1,25.0,1,1,67,0,1,1,1,1,1,0,0,0,0,,5622914.0,,2,20055.0,40312.0,1,1
907,2014,10,valtteri-bottas,williams,mercedes,2,2,18.0,2,2,67,0,0,1,1,1,0,0,0,0,0,,5643703.0,20789.0,2,20115.0,40321.0,0,0
907,2014,10,lewis-hamilton,mercedes,mercedes,3,3,15.0,20,16,67,17,0,1,1,1,0,1,0,0,0,,5645444.0,22530.0,3,19710.0,59496.0,0,0
907,2014,10,sebastian-vettel,red-bull,renault,4,4,12.0,6,6,67,2,0,0,1,1,0,0,0,0,0,,5666928.0,44014.0,3,18879.0,57547.0,0,0
907,2014,10,fernando-alonso,ferrari,ferrari,5,5,10.0,7,7,67,2,0,0,1,1,0,0,0,0,0,,5675381.0,52467.0,3,19032.0,57514.0,0,0
907,2014,10,daniel-ricciardo,red-bull,renault,6,6,8.0,5,5,67,-1,0,0,1,1,0,0,0,0,0,,5675463.0,52549.0,3,18868.0,57276.0,0,0
907,2014,10,nico-hulkenberg,force-india,mercedes,7,7,6.0,9,9,67,2,0,0,1,1,0,0,0,0,0,,5687092.0,64178.0,2,19514.0,39078.0,0,0
907,2014,10,jenson-button,mclaren,mercedes,8,8,4.0,11,11,67,3,0,0,1,1,0,0,0,0,0,,5707625.0,84711.0,3,18916.0,60741.0,0,0
907,2014,10,kevin-magnussen,mclaren,mercedes,9,9,2.0,4,4,66,-5,0,0,1,1,0,0,0,0,0,,,,3,19135.0,64421.0,0,0
907,2014,10,sergio-perez,force-india,mercedes,10,10,1.0,10,10,66,0,0,0,1,1,0,0,0,0,0,,,,3,19843.0,61577.0,0,0
907,2014,10,kimi-raikkonen,ferrari,ferrari,11,11,0,12,12,66,1,0,0,0,1,0,0,0,0,0,,,,3,19737.0,59344.0,0,0
907,2014,10,pastor-maldonado,lotus-f1,renault,12,12,0,18,19,66,6,0,0,0,1,0,0,0,0,0,,,,2,19099.0,38225.0,0,0
907,2014,10,jean-eric-vergne,toro-rosso,renault,13,13,0,13,13,66,0,0,0,0,1,0,0,0,0,0,,,,3,20274.0,67416.0,0,0
907,2014,10,esteban-gutierrez,sauber,ferrari,14,14,0,16,14,66,2,0,0,0,1,0,0,0,0,0,,,,3,19779.0,64086.0,0,0
907,2014,10,jules-bianchi,marussia,ferrari,15,15,0,17,18,66,2,0,0,0,1,0,0,0,0,0,,,,2,20031.0,40606.0,0,0
907,2014,10,kamui-kobayashi,caterham,renault,16,16,0,19,20,65,3,0,0,0,1,0,0,0,0,0,,,,3,20092.0,60571.0,0,0
907,2014,10,max-chilton,marussia,ferrari,17,17,0,21,21,65,4,0,0,0,1,0,0,0,0,0,,,,3,20632.0,65435.0,0,0
907,2014,10,marcus-ericsson,caterham,renault,18,18,0,,,65,4,0,0,0,1,0,0,0,0,0,,,,3,19890.0,67808.0,0,0
907,2014,10,adrian-sutil,sauber,ferrari,,DNF,0,15,17,47,,0,0,0,0,0,0,0,0,1,Spun off,,,3,19638.0,60093.0,0,0
907,2014,10,daniil-kvyat,toro-rosso,renault,,DNF,0,8,8,44,,0,0,0,0,0,0,0,0,1,Oil leak,,,2,20251.0,40564.0,0,0
907,2014,10,romain-grosjean,lotus-f1,renault,,DNF,0,14,15,26,,0,0,0,0,0,0,0,0,1,Water leak,,,1,18928.0,18928.0,0,0
907,2014,10,felipe-massa,williams,mercedes,,DNF,0,3,3,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
908,2014,11,daniel-ricciardo,red-bull,renault,1,1,25.0,4,4,70,3,1,1,1,1,0,0,0,0,0,,6785058.0,,3,22205.0,68219.0,0,0
908,2014,11,fernando-alonso,ferrari,ferrari,2,2,18.0,5,5,70,3,0,1,1,1,0,0,0,0,0,,6790283.0,5225.0,2,21634.0,43887.0,0,0
908,2014,11,lewis-hamilton,mercedes,mercedes,3,3,15.0,,,70,19,0,1,1,1,0,0,0,0,0,,6790915.0,5857.0,2,23364.0,47164.0,0,0
908,2014,11,nico-rosberg,mercedes,mercedes,4,4,12.0,1,1,70,-3,0,0,1,1,1,1,0,0,0,,6791419.0,6361.0,3,22001.0,68692.0,1,0
908,2014,11,felipe-massa,williams,mercedes,5,5,10.0,6,6,70,1,0,0,1,1,0,0,0,0,0,,6814899.0,29841.0,3,22111.0,67240.0,0,0
908,2014,11,kimi-raikkonen,ferrari,ferrari,6,6,8.0,16,17,70,10,0,0,1,1,0,0,0,0,0,,6816549.0,31491.0,2,22154.0,45368.0,0,0
908,2014,11,sebastian-vettel,red-bull,renault,7,7,6.0,2,2,70,-5,0,0,1,1,0,0,0,0,0,,6826022.0,40964.0,2,21608.0,43778.0,0,0
908,2014,11,valtteri-bottas,williams,mercedes,8,8,4.0,3,3,70,-5,0,0,1,1,0,0,0,0,0,,6826402.0,41344.0,3,22518.0,70604.0,0,0
908,2014,11,jean-eric-vergne,toro-rosso,renault,9,9,2.0,8,8,70,-1,0,0,1,1,0,0,0,0,0,,6843585.0,58527.0,2,23123.0,46932.0,0,0
908,2014,11,jenson-button,mclaren,mercedes,10,10,1.0,7,7,70,-3,0,0,1,1,0,0,0,0,0,,6852338.0,67280.0,3,22211.0,71755.0,0,0
908,2014,11,adrian-sutil,sauber,ferrari,11,11,0,11,12,70,0,0,0,0,1,0,0,0,0,0,,6853227.0,68169.0,2,22500.0,54456.0,0,0
908,2014,11,kevin-magnussen,mclaren,mercedes,12,12,0,,10,70,9,0,0,0,1,0,0,0,0,0,,6863523.0,78465.0,2,21812.0,45358.0,0,0
908,2014,11,pastor-maldonado,lotus-f1,renault,13,13,0,20,,70,7,0,0,0,1,0,0,0,0,0,,6869082.0,84024.0,3,21818.0,76802.0,0,0
908,2014,11,daniil-kvyat,toro-rosso,renault,14,14,0,10,11,69,-4,0,0,0,1,0,0,0,0,0,,,,2,22202.0,45625.0,0,0
908,2014,11,jules-bianchi,marussia,ferrari,15,15,0,15,16,69,0,0,0,0,1,0,0,0,0,0,,,,3,22892.0,72622.0,0,0
908,2014,11,max-chilton,marussia,ferrari,16,16,0,18,19,69,2,0,0,0,1,0,0,0,0,0,,,,2,23232.0,47857.0,0,0
908,2014,11,esteban-gutierrez,sauber,ferrari,,DNF,0,13,14,32,,0,0,0,0,0,0,0,0,1,Electrical,,,1,24050.0,24050.0,0,0
908,2014,11,kamui-kobayashi,caterham,renault,,DNF,0,17,18,24,,0,0,0,0,0,0,0,0,1,Fuel system,,,1,34086.0,34086.0,0,0
908,2014,11,sergio-perez,force-india,mercedes,,DNF,0,12,13,22,,0,0,0,0,0,0,0,0,1,Accident,,,1,25535.0,25535.0,0,0
908,2014,11,nico-hulkenberg,force-india,mercedes,,DNF,0,9,9,14,,0,0,0,0,0,0,0,0,1,Collision,,,1,24040.0,24040.0,0,0
908,2014,11,romain-grosjean,lotus-f1,renault,,DNF,0,14,15,10,,0,0,0,0,0,0,0,0,1,Accident,,,1,23979.0,23979.0,0,0
908,2014,11,marcus-ericsson,caterham,renault,,DNF,0,19,20,7,,0,0,0,0,0,0,0,0,1,Accident,,,0,,,0,0
909,2014,12,daniel-ricciardo,red-bull,renault,1,1,25.0,5,5,44,4,1,1,1,1,0,0,0,0,0,,5076556.0,,2,22675.0,45588.0,0,0
909,2014,12,nico-rosberg,mercedes,mercedes,2,2,18.0,1,1,44,-1,0,1,1,1,1,1,0,0,0,,5079939.0,3383.0,3,22936.0,76325.0,1,0
909,2014,12,valtteri-bottas,williams,mercedes,3,3,15.0,6,6,44,3,0,1,1,1,0,0,0,0,0,,5104588.0,28032.0,2,22769.0,45945.0,0,0
909,2014,12,kimi-raikkonen,ferrari,ferrari,4,4,12.0,8,8,44,4,0,0,1,1,0,0,0,0,0,,5113371.0,36815.0,2,22819.0,45677.0,0,0
909,2014,12,sebastian-vettel,red-bull,renault,5,5,10.0,3,3,44,-2,0,0,1,1,0,0,0,0,0,,5128752.0,52196.0,3,22731.0,68721.0,0,0
909,2014,12,jenson-button,mclaren,mercedes,6,6,8.0,10,10,44,4,0,0,1,1,0,0,0,0,0,,5131136.0,54580.0,2,22588.0,45388.0,0,0
909,2014,12,fernando-alonso,ferrari,ferrari,7,7,6.0,4,4,44,-3,0,0,1,1,0,0,0,0,0,,5137718.0,61162.0,2,22974.0,51894.0,0,0
909,2014,12,sergio-perez,force-india,mercedes,8,8,4.0,13,13,44,5,0,0,1,1,0,0,0,0,0,,5140849.0,64293.0,2,22977.0,47081.0,0,0
909,2014,12,daniil-kvyat,toro-rosso,renault,9,9,2.0,11,11,44,2,0,0,1,1,0,0,0,0,0,,5141903.0,65347.0,2,24082.0,48518.0,0,0
909,2014,12,nico-hulkenberg,force-india,mercedes,10,10,1.0,18,18,44,8,0,0,1,1,0,0,0,0,0,,5142253.0,65697.0,2,23823.0,47664.0,0,0
909,2014,12,jean-eric-vergne,toro-rosso,renault,11,11,0,12,12,44,1,0,0,0,1,0,0,0,0,0,,5148476.0,71920.0,2,23202.0,46773.0,0,0
909,2014,12,kevin-magnussen,mclaren,mercedes,12,12,0,7,7,44,-5,0,0,0,1,0,0,0,0,0,,5150818.0,74262.0,2,22414.0,45529.0,0,0
909,2014,12,felipe-massa,williams,mercedes,13,13,0,9,9,44,-4,0,0,0,1,0,0,0,0,0,,5152531.0,75975.0,3,23224.0,71252.0,0,0
909,2014,12,adrian-sutil,sauber,ferrari,14,14,0,14,14,44,0,0,0,0,1,0,0,0,0,0,,5159003.0,82447.0,3,23732.0,71266.0,0,0
909,2014,12,esteban-gutierrez,sauber,ferrari,15,15,0,20,20,44,5,0,0,0,1,0,0,0,0,0,,5167381.0,90825.0,2,22898.0,46157.0,0,0
909,2014,12,max-chilton,marussia,ferrari,16,16,0,19,19,43,3,0,0,0,1,0,0,0,0,0,,,,2,23734.0,48607.0,0,0
909,2014,12,marcus-ericsson,caterham,renault,17,17,0,22,22,43,5,0,0,0,1,0,0,0,0,0,,,,2,24083.0,48296.0,0,0
909,2014,12,jules-bianchi,marussia,ferrari,18,18,0,16,16,39,-2,0,0,0,1,0,0,0,0,0,Gearbox,,,2,23918.0,49280.0,0,0
909,2014,12,lewis-hamilton,mercedes,mercedes,,DNF,0,2,2,38,,0,0,0,0,0,0,0,0,1,Collision damage,,,3,23066.0,73403.0,0,0
909,2014,12,romain-grosjean,lotus-f1,renault,,DNF,0,15,15,33,,0,0,0,0,0,0,0,0,1,Power unit,,,3,22838.0,76663.0,0,0
909,2014,12,pastor-maldonado,lotus-f1,renault,,DNF,0,17,17,1,,0,0,0,0,0,0,0,0,1,Exhaust,,,0,,,0,0
909,2014,12,andre-lotterer,caterham,renault,,DNF,0,21,21,1,,0,0,0,0,0,0,0,0,1,Electrical,,,0,,,0,0
910,2014,13,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,53,0,1,1,1,1,1,1,0,0,0,,4750236.0,,1,24453.0,24453.0,1,1
910,2014,13,nico-rosberg,mercedes,mercedes,2,2,18.0,2,2,53,0,0,1,1,1,0,0,0,0,0,,4753411.0,3175.0,1,24583.0,24583.0,0,0
910,2014,13,felipe-massa,williams,mercedes,3,3,15.0,4,4,53,1,0,1,1,1,0,0,0,0,0,,4775262.0,25026.0,1,24323.0,24323.0,0,0
910,2014,13,valtteri-bottas,williams,mercedes,4,4,12.0,3,3,53,-1,0,0,1,1,0,0,0,0,0,,4791022.0,40786.0,1,24991.0,24991.0,0,0
910,2014,13,daniel-ricciardo,red-bull,renault,5,5,10.0,9,9,53,4,0,0,1,1,0,0,0,0,0,,4800545.0,50309.0,1,24388.0,24388.0,0,0
910,2014,13,sebastian-vettel,red-bull,renault,6,6,8.0,8,8,53,2,0,0,1,1,0,0,0,0,0,,4810201.0,59965.0,1,25176.0,25176.0,0,0
910,2014,13,sergio-perez,force-india,mercedes,7,7,6.0,10,10,53,3,0,0,1,1,0,0,0,0,0,,4812754.0,62518.0,1,24938.0,24938.0,0,0
910,2014,13,jenson-button,mclaren,mercedes,8,8,4.0,6,6,53,-2,0,0,1,1,0,0,0,0,0,,4813299.0,63063.0,1,24669.0,24669.0,0,0
910,2014,13,kimi-raikkonen,ferrari,ferrari,9,9,2.0,11,12,53,2,0,0,1,1,0,0,0,0,0,,4813771.0,63535.0,1,24547.0,24547.0,0,0
910,2014,13,kevin-magnussen,mclaren,mercedes,10,10,1.0,5,5,53,-5,0,0,1,1,0,0,0,0,0,,4816407.0,66171.0,1,24214.0,24214.0,0,0
910,2014,13,daniil-kvyat,toro-rosso,renault,11,11,0,21,11,53,10,0,0,0,1,0,0,0,0,0,,4821420.0,71184.0,1,24651.0,24651.0,0,0
910,2014,13,nico-hulkenberg,force-india,mercedes,12,12,0,13,14,53,1,0,0,0,1,0,0,0,0,0,,4822842.0,72606.0,1,25547.0,25547.0,0,0
910,2014,13,jean-eric-vergne,toro-rosso,renault,13,13,0,12,13,53,-1,0,0,0,1,0,0,0,0,0,,4823329.0,73093.0,1,25046.0,25046.0,0,0
910,2014,13,pastor-maldonado,lotus-f1,renault,14,14,0,16,17,52,2,0,0,0,1,0,0,0,0,0,,,,1,24223.0,24223.0,0,0
910,2014,13,adrian-sutil,sauber,ferrari,15,15,0,14,15,52,-1,0,0,0,1,0,0,0,0,0,,,,1,26864.0,26864.0,0,0
910,2014,13,romain-grosjean,lotus-f1,renault,16,16,0,17,18,52,1,0,0,0,1,0,0,0,0,0,,,,1,25098.0,25098.0,0,0
910,2014,13,kamui-kobayashi,caterham,renault,17,17,0,18,19,52,1,0,0,0,1,0,0,0,0,0,,,,1,25277.0,25277.0,0,0
910,2014,13,jules-bianchi,marussia,ferrari,18,18,0,19,20,52,1,0,0,0,1,0,0,0,0,0,,,,1,26641.0,26641.0,0,0
910,2014,13,marcus-ericsson,caterham,renault,19,19,0,,22,51,3,0,0,0,1,0,0,0,0,0,,,,1,28685.0,28685.0,0,0
910,2014,13,esteban-gutierrez,sauber,ferrari,20,20,0,15,16,51,-5,0,0,0,1,0,0,0,0,0,,,,3,25693.0,78918.0,0,0
910,2014,13,fernando-alonso,ferrari,ferrari,,DNF,0,7,7,28,,0,0,0,0,0,0,0,0,1,Engine,,,1,24913.0,24913.0,0,0
910,2014,13,max-chilton,marussia,ferrari,,DNF,0,20,21,5,,0,0,0,0,0,0,0,0,1,Accident,,,0,,,0,0
911,2014,14,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,60,0,1,1,1,1,1,1,0,0,0,,7204795.0,,3,29284.0,89746.0,1,1
911,2014,14,sebastian-vettel,red-bull,renault,2,2,18.0,4,4,60,2,0,1,1,1,0,0,0,0,0,,7218329.0,13534.0,2,28733.0,58880.0,0,0
911,2014,14,daniel-ricciardo,red-bull,renault,3,3,15.0,3,3,60,0,0,1,1,1,0,0,0,0,0,,7219068.0,14273.0,2,29113.0,58874.0,0,0
911,2014,14,fernando-alonso,ferrari,ferrari,4,4,12.0,5,5,60,1,0,0,1,1,0,0,0,0,0,,7220184.0,15389.0,3,28810.0,86713.0,0,0
911,2014,14,felipe-massa,williams,mercedes,5,5,10.0,6,6,60,1,0,0,1,1,0,0,0,0,0,,7246956.0,42161.0,2,29006.0,58584.0,0,0
911,2014,14,jean-eric-vergne,toro-rosso,renault,6,6,8.0,12,12,60,6,0,0,1,1,0,0,0,0,0,,7261596.0,56801.0,3,29806.0,95226.0,0,0
911,2014,14,sergio-perez,force-india,mercedes,7,7,6.0,15,15,60,8,0,0,1,1,0,0,0,0,0,,7263833.0,59038.0,4,29339.0,124109.0,0,0
911,2014,14,kimi-raikkonen,ferrari,ferrari,8,8,4.0,7,7,60,-1,0,0,1,1,0,0,0,0,0,,7265436.0,60641.0,3,29164.0,89060.0,0,0
911,2014,14,nico-hulkenberg,force-india,mercedes,9,9,2.0,13,13,60,4,0,0,1,1,0,0,0,0,0,,7266456.0,61661.0,3,29362.0,89764.0,0,0
911,2014,14,kevin-magnussen,mclaren,mercedes,10,10,1.0,9,9,60,-1,0,0,1,1,0,0,0,0,0,,7267025.0,62230.0,3,28684.0,86231.0,0,0
911,2014,14,valtteri-bottas,williams,mercedes,11,11,0,8,8,60,-3,0,0,0,1,0,0,0,0,0,,7269860.0,65065.0,2,28880.0,59220.0,0,0
911,2014,14,pastor-maldonado,lotus-f1,renault,12,12,0,18,18,60,6,0,0,0,1,0,0,0,0,0,,7271710.0,66915.0,4,29036.0,118014.0,0,0
911,2014,14,romain-grosjean,lotus-f1,renault,13,13,0,16,16,60,3,0,0,0,1,0,0,0,0,0,,7272824.0,68029.0,3,29040.0,88123.0,0,0
911,2014,14,daniil-kvyat,toro-rosso,renault,14,14,0,10,10,60,-4,0,0,0,1,0,0,0,0,0,,7276803.0,72008.0,3,30089.0,91369.0,0,0
911,2014,14,marcus-ericsson,caterham,renault,15,15,0,22,22,60,7,0,0,0,1,0,0,0,0,0,,7298983.0,94188.0,2,30144.0,60508.0,0,0
911,2014,14,jules-bianchi,marussia,ferrari,16,16,0,19,19,60,3,0,0,0,1,0,0,0,0,0,,7299338.0,94543.0,3,29752.0,90050.0,0,0
911,2014,14,max-chilton,marussia,ferrari,17,17,0,21,21,59,4,0,0,0,1,0,0,0,0,0,,,,3,29877.0,98603.0,0,0
911,2014,14,jenson-button,mclaren,mercedes,,DNF,0,11,11,52,,0,0,0,0,0,0,0,0,1,Electrical,,,2,28627.0,57268.0,0,0
911,2014,14,adrian-sutil,sauber,ferrari,,DNF,0,17,17,40,,0,0,0,0,0,0,0,0,1,Water leak,,,3,29748.0,90307.0,0,0
911,2014,14,esteban-gutierrez,sauber,ferrari,,DNF,0,14,14,17,,0,0,0,0,0,0,0,0,1,Electrical,,,1,33679.0,33679.0,0,0
911,2014,14,nico-rosberg,mercedes,mercedes,,DNF,0,,2,13,,0,0,0,0,0,0,0,0,1,Steering,,,0,,,0,0
911,2014,14,kamui-kobayashi,caterham,renault,,DNS,0,20,20,0,,0,0,0,0,0,0,0,0,1,Oil pressure,,,0,,,0,0
912,2014,15,lewis-hamilton,mercedes,mercedes,1,1,25.0,2,2,44,1,1,1,1,1,0,1,0,0,0,,6703021.0,,3,23677.0,1184863.0,0,0
912,2014,15,nico-rosberg,mercedes,mercedes,2,2,18.0,1,1,44,-1,0,1,1,1,1,0,0,0,0,,6712201.0,9180.0,3,23696.0,1185074.0,1,0
912,2014,15,sebastian-vettel,red-bull,renault,3,3,15.0,9,9,44,6,0,1,1,1,0,0,0,0,0,,6732143.0,29122.0,3,23443.0,1182185.0,0,0
912,2014,15,daniel-ricciardo,red-bull,renault,4,4,12.0,6,6,44,2,0,0,1,1,0,0,0,0,0,,6741839.0,38818.0,3,24184.0,1185311.0,0,0
912,2014,15,jenson-button,mclaren,mercedes,5,5,10.0,8,8,44,3,0,0,1,1,0,0,0,0,0,,6770571.0,67550.0,4,24532.0,1213890.0,0,0
912,2014,15,valtteri-bottas,williams,mercedes,6,6,8.0,3,3,44,-3,0,0,1,1,0,0,0,0,0,,6816794.0,113773.0,3,24465.0,1186511.0,0,0
912,2014,15,felipe-massa,williams,mercedes,7,7,6.0,4,4,44,-3,0,0,1,1,0,0,0,0,0,,6818147.0,115126.0,3,24374.0,1185898.0,0,0
912,2014,15,nico-hulkenberg,force-india,mercedes,8,8,4.0,13,14,44,5,0,0,1,1,0,0,0,0,0,,6818969.0,115948.0,4,23873.0,1209923.0,0,0
912,2014,15,jean-eric-vergne,toro-rosso,renault,9,9,2.0,20,11,44,11,0,0,1,1,0,0,0,0,0,,6830659.0,127638.0,3,24353.0,1186361.0,0,0
912,2014,15,sergio-perez,force-india,mercedes,10,10,1.0,11,12,43,1,0,0,1,1,0,0,0,0,0,,,,4,24622.0,1210618.0,0,0
912,2014,15,daniil-kvyat,toro-rosso,renault,11,11,0,12,13,43,1,0,0,0,1,0,0,0,0,0,,,,4,24222.0,1209872.0,0,0
912,2014,15,kimi-raikkonen,ferrari,ferrari,12,12,0,10,10,43,-2,0,0,0,1,0,0,0,0,0,,,,5,24173.0,1241874.0,0,0
912,2014,15,esteban-gutierrez,sauber,ferrari,13,13,0,15,16,43,2,0,0,0,1,0,0,0,0,0,,,,3,24873.0,1186369.0,0,0
912,2014,15,kevin-magnussen,mclaren,mercedes,14,14,0,7,7,43,-7,0,0,0,1,0,0,0,0,0,,,,5,23701.0,1241718.0,0,0
912,2014,15,romain-grosjean,lotus-f1,renault,15,15,0,16,18,43,1,0,0,0,1,0,0,0,0,0,,,,5,23656.0,1228877.0,0,0
912,2014,15,pastor-maldonado,lotus-f1,renault,16,16,0,22,17,43,6,0,0,0,1,0,0,0,0,0,,,,4,24184.0,1202770.0,0,0
912,2014,15,marcus-ericsson,caterham,renault,17,17,0,17,19,43,0,0,0,0,1,0,0,0,0,0,,,,4,25655.0,1196670.0,0,0
912,2014,15,max-chilton,marussia,ferrari,18,18,0,21,22,43,3,0,0,0,1,0,0,0,0,0,,,,3,25278.0,1187094.0,0,0
912,2014,15,kamui-kobayashi,caterham,renault,19,19,0,19,21,43,0,0,0,0,1,0,0,0,0,0,,,,5,24907.0,1238155.0,0,0
912,2014,15,jules-bianchi,marussia,ferrari,20,20,0,18,20,41,-2,0,0,0,1,0,0,0,0,0,Fatal accident,,,3,24910.0,1183734.0,0,0
912,2014,15,adrian-sutil,sauber,ferrari,21,21,0,14,15,40,-7,0,0,0,1,0,0,0,0,0,Accident,,,4,24314.0,1209654.0,0,0
912,2014,15,fernando-alonso,ferrari,ferrari,,DNF,0,5,5,2,,0,0,0,0,0,0,0,0,1,Electrical,,,1,1137051.0,1137051.0,0,0
913,2014,16,lewis-hamilton,mercedes,mercedes,1,1,25.0,1,1,53,0,1,1,1,1,1,0,0,0,0,,5510744.0,,1,30503.0,30503.0,1,1
913,2014,16,nico-rosberg,mercedes,mercedes,2,2,18.0,2,2,53,0,0,1,1,1,0,0,0,0,0,,5524401.0,13657.0,1,33820.0,33820.0,0,0
913,2014,16,valtteri-bottas,williams,mercedes,3,3,15.0,3,3,53,0,0,1,1,1,0,1,0,0,0,,5528169.0,17425.0,1,30363.0,30363.0,0,0
913,2014,16,jenson-button,mclaren,mercedes,4,4,12.0,4,4,53,0,0,0,1,1,0,0,0,0,0,,5540978.0,30234.0,1,29994.0,29994.0,0,0
913,2014,16,kevin-magnussen,mclaren,mercedes,5,5,10.0,11,6,53,6,0,0,1,1,0,0,0,0,0,,5564360.0,53616.0,1,29736.0,29736.0,0,0
913,2014,16,fernando-alonso,ferrari,ferrari,6,6,8.0,7,8,53,1,0,0,1,1,0,0,0,0,0,,5570760.0,60016.0,1,35112.0,35112.0,0,0
