RaceKey,Year,DriverId,ConstructorId,FLRank,LapNumber,LapTimeMs,LapTime
918,2015,pastor-maldonado,lotus-f1,12,38,105070.0,1:45.070
918,2015,daniel-ricciardo,red-bull,13,42,105312.0,1:45.312
918,2015,sergio-perez,force-india,14,37,105345.0,1:45.345
918,2015,carlos-sainz-jr,toro-rosso,15,37,105507.0,1:45.507
918,2015,jenson-button,mclaren,16,38,106056.0,1:46.056
918,2015,fernando-alonso,mclaren,17,17,108460.0,1:48.460
918,2015,marcus-ericsson,sauber,18,3,108760.0,1:48.760
918,2015,roberto-merhi,marussia,19,44,109040.0,1:49.040
919,2015,lewis-hamilton,mercedes,1,31,102208.0,1:42.208
919,2015,nico-rosberg,mercedes,2,39,102565.0,1:42.565
919,2015,carlos-sainz-jr,toro-rosso,3,41,102652.0,1:42.652
919,2015,felipe-massa,williams,4,37,102734.0,1:42.734
919,2015,sebastian-vettel,ferrari,5,15,103018.0,1:43.018
919,2015,kimi-raikkonen,ferrari,6,48,103026.0,1:43.026
919,2015,valtteri-bottas,williams,7,37,103051.0,1:43.051
919,2015,romain-grosjean,lotus-f1,8,34,103134.0,1:43.134
919,2015,daniel-ricciardo,red-bull,9,46,103245.0,1:43.245
919,2015,sergio-perez,force-india,10,44,103512.0,1:43.512
919,2015,pastor-maldonado,lotus-f1,11,37,103686.0,1:43.686
919,2015,felipe-nasr,sauber,12,46,103692.0,1:43.692
919,2015,fernando-alonso,mclaren,13,40,103728.0,1:43.728
919,2015,max-verstappen,toro-rosso,14,46,103880.0,1:43.880
919,2015,marcus-ericsson,sauber,15,32,104204.0,1:44.204
919,2015,jenson-button,mclaren,16,21,104991.0,1:44.991
919,2015,will-stevens,marussia,17,40,105414.0,1:45.414
919,2015,nico-hulkenberg,force-india,18,6,105844.0,1:45.844
919,2015,roberto-merhi,marussia,19,43,105963.0,1:45.963
919,2015,daniil-kvyat,red-bull,20,13,106291.0,1:46.291
920,2015,kimi-raikkonen,ferrari,1,42,96311.0,1:36.311
920,2015,sebastian-vettel,ferrari,2,38,96624.0,1:36.624
920,2015,nico-rosberg,mercedes,3,36,97326.0,1:37.326
920,2015,pastor-maldonado,lotus-f1,4,43,97665.0,1:37.665
920,2015,lewis-hamilton,mercedes,5,38,97857.0,1:37.857
920,2015,valtteri-bottas,williams,6,16,98095.0,1:38.095
920,2015,felipe-nasr,sauber,7,43,98216.0,1:38.216
920,2015,sergio-perez,force-india,8,39,98338.0,1:38.338
920,2015,marcus-ericsson,sauber,9,27,98422.0,1:38.422
920,2015,nico-hulkenberg,force-india,10,40,98653.0,1:38.653
920,2015,daniil-kvyat,red-bull,11,36,98725.0,1:38.725
920,2015,daniel-ricciardo,red-bull,12,53,98948.0,1:38.948
920,2015,fernando-alonso,mclaren,13,38,98992.0,1:38.992
920,2015,felipe-massa,williams,14,12,99094.0,1:39.094
920,2015,romain-grosjean,lotus-f1,15,34,99161.0,1:39.161
920,2015,max-verstappen,toro-rosso,16,32,99607.0,1:39.607
920,2015,carlos-sainz-jr,toro-rosso,17,13,100651.0,1:40.651
920,2015,will-stevens,marussia,18,36,101759.0,1:41.759
920,2015,roberto-merhi,marussia,19,36,102033.0,1:42.033
921,2015,lewis-hamilton,mercedes,1,54,88270.0,1:28.270
921,2015,nico-rosberg,mercedes,2,53,89109.0,1:29.109
921,2015,kimi-raikkonen,ferrari,3,47,89931.0,1:29.931
921,2015,felipe-massa,williams,4,51,90374.0,1:30.374
921,2015,valtteri-bottas,williams,5,44,90711.0,1:30.711
921,2015,sebastian-vettel,ferrari,6,61,90737.0,1:30.737
921,2015,nico-hulkenberg,force-india,7,51,90888.0,1:30.888
921,2015,daniel-ricciardo,red-bull,8,56,91124.0,1:31.124
921,2015,carlos-sainz-jr,toro-rosso,9,62,91156.0,1:31.156
921,2015,jenson-button,mclaren,10,46,91162.0,1:31.162
921,2015,daniil-kvyat,red-bull,11,40,91887.0,1:31.887
921,2015,max-verstappen,toro-rosso,12,46,91896.0,1:31.896
921,2015,felipe-nasr,sauber,13,41,91928.0,1:31.928
921,2015,sergio-perez,force-india,14,38,91932.0,1:31.932
921,2015,romain-grosjean,lotus-f1,15,46,91945.0,1:31.945
921,2015,marcus-ericsson,sauber,16,52,92222.0,1:32.222
921,2015,pastor-maldonado,lotus-f1,17,17,92912.0,1:32.912
921,2015,fernando-alonso,mclaren,18,23,93387.0,1:33.387
921,2015,will-stevens,marussia,19,49,93655.0,1:33.655
921,2015,roberto-merhi,marussia,20,51,94211.0,1:34.211
922,2015,daniel-ricciardo,red-bull,1,74,78063.0,1:18.063
922,2015,nico-rosberg,mercedes,2,76,78599.0,1:18.599
922,2015,lewis-hamilton,mercedes,3,42,78676.0,1:18.676
922,2015,sebastian-vettel,ferrari,4,75,78854.0,1:18.854
922,2015,max-verstappen,toro-rosso,5,49,78873.0,1:18.873
922,2015,valtteri-bottas,williams,6,74,78944.0,1:18.944
922,2015,daniil-kvyat,red-bull,7,75,79130.0,1:19.130
922,2015,marcus-ericsson,sauber,8,75,79285.0,1:19.285
922,2015,jenson-button,mclaren,9,76,79490.0,1:19.490
922,2015,kimi-raikkonen,ferrari,10,74,79651.0,1:19.651
922,2015,sergio-perez,force-india,11,74,79657.0,1:19.657
922,2015,felipe-massa,williams,12,72,79764.0,1:19.764
922,2015,carlos-sainz-jr,toro-rosso,13,48,79816.0,1:19.816
922,2015,nico-hulkenberg,force-india,14,46,79921.0,1:19.921
922,2015,felipe-nasr,sauber,15,76,80017.0,1:20.017
922,2015,fernando-alonso,mclaren,16,36,80459.0,1:20.459
922,2015,romain-grosjean,lotus-f1,17,40,80483.0,1:20.483
922,2015,roberto-merhi,marussia,18,47,81715.0,1:21.715
922,2015,pastor-maldonado,lotus-f1,19,3,82271.0,1:22.271
922,2015,will-stevens,marussia,20,58,82693.0,1:22.693
923,2015,kimi-raikkonen,ferrari,1,42,76987.0,1:16.987
923,2015,sebastian-vettel,ferrari,2,59,77105.0,1:17.105
923,2015,lewis-hamilton,mercedes,3,64,77472.0,1:17.472
923,2015,felipe-massa,williams,4,64,77553.0,1:17.553
923,2015,nico-rosberg,mercedes,5,63,77637.0,1:17.637
923,2015,valtteri-bottas,williams,6,67,77922.0,1:17.922
923,2015,romain-grosjean,lotus-f1,7,51,77969.0,1:17.969
923,2015,daniil-kvyat,red-bull,8,69,78048.0,1:18.048
923,2015,nico-hulkenberg,force-india,9,66,78238.0,1:18.238
923,2015,pastor-maldonado,lotus-f1,10,51,78385.0,1:18.385
923,2015,max-verstappen,toro-rosso,11,50,78616.0,1:18.616
923,2015,carlos-sainz-jr,toro-rosso,12,61,78811.0,1:18.811
923,2015,jenson-button,mclaren,13,49,78856.0,1:18.856
923,2015,sergio-perez,force-india,14,49,78889.0,1:18.889
923,2015,marcus-ericsson,sauber,15,58,78890.0,1:18.890
923,2015,daniel-ricciardo,red-bull,16,67,79060.0,1:19.060
923,2015,felipe-nasr,sauber,17,47,79088.0,1:19.088
923,2015,fernando-alonso,mclaren,18,41,79580.0,1:19.580
923,2015,will-stevens,marussia,19,38,80707.0,1:20.707
923,2015,roberto-merhi,marussia,20,37,80804.0,1:20.804
924,2015,nico-rosberg,mercedes,1,35,71235.0,1:11.235
924,2015,lewis-hamilton,mercedes,2,60,71475.0,1:11.475
924,2015,sebastian-vettel,ferrari,3,44,71499.0,1:11.499
924,2015,felipe-massa,williams,4,58,71613.0,1:11.613
924,2015,daniel-ricciardo,red-bull,5,69,71689.0,1:11.689
924,2015,pastor-maldonado,lotus-f1,6,58,71785.0,1:11.785
924,2015,valtteri-bottas,williams,7,52,72248.0,1:12.248
924,2015,daniil-kvyat,red-bull,8,54,72316.0,1:12.316
924,2015,max-verstappen,toro-rosso,9,64,72349.0,1:12.349
924,2015,sergio-perez,force-india,10,58,72377.0,1:12.377
924,2015,marcus-ericsson,sauber,11,56,72516.0,1:12.516
924,2015,nico-hulkenberg,force-india,12,62,72541.0,1:12.541
924,2015,romain-grosjean,lotus-f1,13,34,72881.0,1:12.881
924,2015,felipe-nasr,sauber,14,57,73050.0,1:13.050
924,2015,carlos-sainz-jr,toro-rosso,15,28,73234.0,1:13.234
924,2015,roberto-merhi,marussia,16,58,74939.0,1:14.939
924,2015,jenson-button,mclaren,17,5,112208.0,1:52.208
925,2015,lewis-hamilton,mercedes,1,29,97093.0,1:37.093
925,2015,nico-rosberg,mercedes,2,24,97403.0,1:37.403
925,2015,felipe-massa,williams,3,26,97466.0,1:37.466
925,2015,kimi-raikkonen,ferrari,4,31,97493.0,1:37.493
925,2015,valtteri-bottas,williams,5,32,97513.0,1:37.513
925,2015,sebastian-vettel,ferrari,6,31,97707.0,1:37.707
925,2015,daniil-kvyat,red-bull,7,28,97910.0,1:37.910
925,2015,marcus-ericsson,sauber,8,31,98131.0,1:38.131
925,2015,nico-hulkenberg,force-india,9,32,98296.0,1:38.296
925,2015,sergio-perez,force-india,10,25,98466.0,1:38.466
925,2015,carlos-sainz-jr,toro-rosso,11,26,98697.0,1:38.697
925,2015,fernando-alonso,mclaren,12,30,98883.0,1:38.883
925,2015,daniel-ricciardo,red-bull,13,14,99940.0,1:39.940
925,2015,will-stevens,marussia,14,28,101919.0,1:41.919
925,2015,roberto-merhi,marussia,15,26,102324.0,1:42.324
925,2015,max-verstappen,toro-rosso,16,3,140776.0,2:20.776
926,2015,daniel-ricciardo,red-bull,1,68,84821.0,1:24.821
926,2015,nico-rosberg,mercedes,2,68,85149.0,1:25.149
926,2015,lewis-hamilton,mercedes,3,68,85727.0,1:25.727
926,2015,daniil-kvyat,red-bull,4,57,86519.0,1:26.519
926,2015,sebastian-vettel,ferrari,5,63,86772.0,1:26.772
926,2015,felipe-massa,williams,6,59,86864.0,1:26.864
926,2015,kimi-raikkonen,ferrari,7,24,86954.0,1:26.954
926,2015,valtteri-bottas,williams,8,51,87058.0,1:27.058
926,2015,pastor-maldonado,lotus-f1,9,62,87130.0,1:27.130
926,2015,fernando-alonso,mclaren,10,67,87311.0,1:27.311
926,2015,max-verstappen,toro-rosso,11,62,87650.0,1:27.650
926,2015,marcus-ericsson,sauber,12,60,88004.0,1:28.004
926,2015,nico-hulkenberg,force-india,13,38,88074.0,1:28.074
926,2015,romain-grosjean,lotus-f1,14,60,88080.0,1:28.080
926,2015,felipe-nasr,sauber,15,51,88268.0,1:28.268
926,2015,sergio-perez,force-india,16,51,88499.0,1:28.499
926,2015,jenson-button,mclaren,17,65,88535.0,1:28.535
926,2015,carlos-sainz-jr,toro-rosso,18,38,88611.0,1:28.611
926,2015,will-stevens,marussia,19,56,89543.0,1:29.543
926,2015,roberto-merhi,marussia,20,59,89868.0,1:29.868
927,2015,nico-rosberg,mercedes,1,34,112416.0,1:52.416
927,2015,lewis-hamilton,mercedes,2,34,112504.0,1:52.504
927,2015,daniil-kvyat,red-bull,3,29,113032.0,1:53.032
927,2015,max-verstappen,toro-rosso,4,36,113276.0,1:53.276
927,2015,fernando-alonso,mclaren,5,34,113692.0,1:53.692
927,2015,felipe-nasr,sauber,6,29,113991.0,1:53.991
927,2015,marcus-ericsson,sauber,7,30,114022.0,1:54.022
927,2015,felipe-massa,williams,8,23,114093.0,1:54.093
927,2015,kimi-raikkonen,ferrari,9,30,114517.0,1:54.517
927,2015,valtteri-bottas,williams,10,23,114646.0,1:54.646
927,2015,carlos-sainz-jr,toro-rosso,11,25,114680.0,1:54.680
927,2015,romain-grosjean,lotus-f1,12,37,114779.0,1:54.779
927,2015,sergio-perez,force-india,13,29,114796.0,1:54.796
927,2015,sebastian-vettel,ferrari,14,29,115316.0,1:55.316
927,2015,jenson-button,mclaren,15,38,115533.0,1:55.533
927,2015,daniel-ricciardo,red-bull,16,2,116263.0,1:56.263
927,2015,will-stevens,marussia,17,33,118150.0,1:58.150
927,2015,roberto-merhi,marussia,18,32,118174.0,1:58.174
928,2015,lewis-hamilton,mercedes,1,48,86672.0,1:26.672
928,2015,nico-rosberg,mercedes,2,43,87067.0,1:27.067
928,2015,sebastian-vettel,ferrari,3,52,87376.0,1:27.376
928,2015,max-verstappen,toro-rosso,4,35,87390.0,1:27.390
928,2015,carlos-sainz-jr,toro-rosso,5,38,87510.0,1:27.510
928,2015,valtteri-bottas,williams,6,49,87525.0,1:27.525
928,2015,kimi-raikkonen,ferrari,7,43,87584.0,1:27.584
928,2015,felipe-massa,williams,8,31,87874.0,1:27.874
928,2015,daniel-ricciardo,red-bull,9,50,88065.0,1:28.065
928,2015,sergio-perez,force-india,10,46,88140.0,1:28.140
928,2015,daniil-kvyat,red-bull,11,39,88231.0,1:28.231
928,2015,marcus-ericsson,sauber,12,22,88516.0,1:28.516
928,2015,felipe-nasr,sauber,13,51,88653.0,1:28.653
928,2015,nico-hulkenberg,force-india,14,36,88913.0,1:28.913
928,2015,fernando-alonso,mclaren,15,42,89285.0,1:29.285
928,2015,jenson-button,mclaren,16,33,89766.0,1:29.766
928,2015,will-stevens,marussia,17,51,91098.0,1:31.098
928,2015,roberto-merhi,marussia,18,29,91311.0,1:31.311
929,2015,daniel-ricciardo,red-bull,1,52,110041.0,1:50.041
929,2015,sebastian-vettel,ferrari,2,53,110069.0,1:50.069
929,2015,pastor-maldonado,lotus-f1,3,57,110175.0,1:50.175
929,2015,max-verstappen,toro-rosso,4,43,110298.0,1:50.298
929,2015,kimi-raikkonen,ferrari,5,48,110341.0,1:50.341
929,2015,carlos-sainz-jr,toro-rosso,6,43,110401.0,1:50.401
929,2015,nico-rosberg,mercedes,7,50,110934.0,1:50.934
929,2015,daniil-kvyat,red-bull,8,36,111109.0,1:51.109
929,2015,jenson-button,mclaren,9,43,111167.0,1:51.167
929,2015,valtteri-bottas,williams,10,49,111342.0,1:51.342
929,2015,marcus-ericsson,sauber,11,30,111594.0,1:51.594
929,2015,sergio-perez,force-india,12,44,111970.0,1:51.970
929,2015,romain-grosjean,lotus-f1,13,28,112353.0,1:52.353
929,2015,lewis-hamilton,mercedes,14,24,112505.0,1:52.505
929,2015,felipe-nasr,sauber,15,36,112566.0,1:52.566
929,2015,fernando-alonso,mclaren,16,27,113325.0,1:53.325
929,2015,felipe-massa,williams,17,19,113666.0,1:53.666
929,2015,nico-hulkenberg,force-india,18,6,113868.0,1:53.868
929,2015,alexander-rossi,marussia,19,43,115312.0,1:55.312
929,2015,will-stevens,marussia,20,45,115890.0,1:55.890
930,2015,lewis-hamilton,mercedes,1,33,96145.0,1:36.145
930,2015,nico-rosberg,mercedes,2,31,97147.0,1:37.147
930,2015,sebastian-vettel,ferrari,3,32,97906.0,1:37.906
930,2015,kimi-raikkonen,ferrari,4,32,98035.0,1:38.035
930,2015,pastor-maldonado,lotus-f1,5,39,98136.0,1:38.136
930,2015,romain-grosjean,lotus-f1,6,35,98167.0,1:38.167
930,2015,max-verstappen,toro-rosso,7,32,98237.0,1:38.237
930,2015,valtteri-bottas,williams,8,41,98241.0,1:38.241
930,2015,nico-hulkenberg,force-india,9,43,98331.0,1:38.331
930,2015,daniil-kvyat,red-bull,10,36,98366.0,1:38.366
930,2015,sergio-perez,force-india,11,50,98591.0,1:38.591
930,2015,felipe-massa,williams,12,51,98595.0,1:38.595
930,2015,carlos-sainz-jr,toro-rosso,13,16,98686.0,1:38.686
930,2015,daniel-ricciardo,red-bull,14,32,98898.0,1:38.898
930,2015,marcus-ericsson,sauber,15,28,99343.0,1:39.343
930,2015,fernando-alonso,mclaren,16,45,99614.0,1:39.614
930,2015,felipe-nasr,sauber,17,39,100088.0,1:40.088
930,2015,jenson-button,mclaren,18,31,100121.0,1:40.121
930,2015,will-stevens,marussia,19,44,101452.0,1:41.452
930,2015,alexander-rossi,marussia,20,35,101467.0,1:41.467
931,2015,sebastian-vettel,ferrari,1,51,100071.0,1:40.071
931,2015,kimi-raikkonen,ferrari,2,48,100294.0,1:40.294
931,2015,lewis-hamilton,mercedes,3,44,100573.0,1:40.573
931,2015,felipe-massa,williams,4,48,100881.0,1:40.881
931,2015,valtteri-bottas,williams,5,45,101134.0,1:41.134
931,2015,daniil-kvyat,red-bull,6,52,101372.0,1:41.372
931,2015,felipe-nasr,sauber,7,52,101507.0,1:41.507
931,2015,pastor-maldonado,lotus-f1,8,51,101520.0,1:41.520
931,2015,sergio-perez,force-india,9,48,101772.0,1:41.772
931,2015,daniel-ricciardo,red-bull,10,43,101888.0,1:41.888
931,2015,carlos-sainz-jr,toro-rosso,11,44,102258.0,1:42.258
931,2015,max-verstappen,toro-rosso,12,29,102639.0,1:42.639
931,2015,jenson-button,mclaren,13,53,103068.0,1:43.068
931,2015,nico-rosberg,mercedes,14,6,103133.0,1:43.133
931,2015,fernando-alonso,mclaren,15,45,103265.0,1:43.265
931,2015,will-stevens,marussia,16,50,104926.0,1:44.926
931,2015,roberto-merhi,marussia,17,50,105049.0,1:45.049
931,2015,romain-grosjean,lotus-f1,18,7,105266.0,1:45.266
932,2015,nico-rosberg,mercedes,1,49,100666.0,1:40.666
932,2015,lewis-hamilton,mercedes,2,48,100738.0,1:40.738
932,2015,sebastian-vettel,ferrari,3,52,101330.0,1:41.330
932,2015,daniel-ricciardo,red-bull,4,53,101980.0,1:41.980
932,2015,carlos-sainz-jr,toro-rosso,5,51,102660.0,1:42.660
932,2015,pastor-maldonado,lotus-f1,6,51,102849.0,1:42.849
932,2015,sergio-perez,force-india,7,54,103010.0,1:43.010
932,2015,jenson-button,mclaren,8,50,103026.0,1:43.026
932,2015,max-verstappen,toro-rosso,9,51,103172.0,1:43.172
932,2015,daniil-kvyat,red-bull,10,41,103728.0,1:43.728
932,2015,fernando-alonso,mclaren,11,55,104323.0,1:44.323
932,2015,felipe-nasr,sauber,12,54,104407.0,1:44.407
932,2015,nico-hulkenberg,force-india,13,24,105095.0,1:45.095
932,2015,kimi-raikkonen,ferrari,14,24,106186.0,1:46.186
932,2015,marcus-ericsson,sauber,15,24,107381.0,1:47.381
932,2015,alexander-rossi,marussia,16,50,108173.0,1:48.173
932,2015,felipe-massa,williams,17,22,108231.0,1:48.231
932,2015,romain-grosjean,lotus-f1,18,8,119612.0,1:59.612
932,2015,valtteri-bottas,williams,19,3,151939.0,2:31.939
933,2015,nico-rosberg,mercedes,1,67,80521.0,1:20.521
933,2015,lewis-hamilton,mercedes,2,67,80723.0,1:20.723
933,2015,daniil-kvyat,red-bull,3,69,81549.0,1:21.549
933,2015,valtteri-bottas,williams,4,68,81585.0,1:21.585
933,2015,daniel-ricciardo,red-bull,5,70,81625.0,1:21.625
933,2015,sebastian-vettel,ferrari,6,48,81847.0,1:21.847
933,2015,felipe-massa,williams,7,71,82009.0,1:22.009
933,2015,carlos-sainz-jr,toro-rosso,8,46,82172.0,1:22.172
933,2015,nico-hulkenberg,force-india,9,69,82391.0,1:22.391
933,2015,max-verstappen,toro-rosso,10,70,82603.0,1:22.603
933,2015,marcus-ericsson,sauber,11,62,82716.0,1:22.716
933,2015,sergio-perez,force-india,12,51,82757.0,1:22.757
933,2015,romain-grosjean,lotus-f1,13,69,82893.0,1:22.893
933,2015,pastor-maldonado,lotus-f1,14,70,82963.0,1:22.963
933,2015,jenson-button,mclaren,15,49,83006.0,1:23.006
933,2015,felipe-nasr,sauber,16,48,83350.0,1:23.350
933,2015,kimi-raikkonen,ferrari,17,20,84054.0,1:24.054
933,2015,alexander-rossi,marussia,18,69,85005.0,1:25.005
933,2015,will-stevens,marussia,19,67,85540.0,1:25.540
934,2015,lewis-hamilton,mercedes,1,51,74832.0,1:14.832
934,2015,nico-rosberg,mercedes,2,57,74957.0,1:14.957
934,2015,sebastian-vettel,ferrari,3,57,75046.0,1:15.046
934,2015,kimi-raikkonen,ferrari,4,48,75416.0,1:15.416
934,2015,romain-grosjean,lotus-f1,5,57,75739.0,1:15.739
934,2015,felipe-massa,williams,6,57,75743.0,1:15.743
934,2015,marcus-ericsson,sauber,7,57,75789.0,1:15.789
934,2015,sergio-perez,force-india,8,53,75970.0,1:15.970
934,2015,max-verstappen,toro-rosso,9,56,75972.0,1:15.972
934,2015,valtteri-bottas,williams,10,61,76039.0,1:16.039
934,2015,daniel-ricciardo,red-bull,11,56,76313.0,1:16.313
934,2015,jenson-button,mclaren,12,53,76321.0,1:16.321
934,2015,pastor-maldonado,lotus-f1,13,63,76354.0,1:16.354
934,2015,daniil-kvyat,red-bull,14,41,76500.0,1:16.500
934,2015,fernando-alonso,mclaren,15,54,76519.0,1:16.519
934,2015,nico-hulkenberg,force-india,16,66,76774.0,1:16.774
934,2015,felipe-nasr,sauber,17,41,76794.0,1:16.794
934,2015,alexander-rossi,marussia,18,43,78617.0,1:18.617
934,2015,will-stevens,marussia,19,42,79098.0,1:19.098
935,2015,lewis-hamilton,mercedes,1,44,104517.0,1:44.517
935,2015,sebastian-vettel,ferrari,2,48,104550.0,1:44.550
935,2015,fernando-alonso,mclaren,3,52,104796.0,1:44.796
935,2015,kimi-raikkonen,ferrari,4,47,104942.0,1:44.942
935,2015,nico-rosberg,mercedes,5,37,105356.0,1:45.356
935,2015,max-verstappen,toro-rosso,6,40,105746.0,1:45.746
935,2015,romain-grosjean,lotus-f1,7,47,105859.0,1:45.859
935,2015,sergio-perez,force-india,8,30,105892.0,1:45.892
935,2015,daniel-ricciardo,red-bull,9,46,106305.0,1:46.305
935,2015,felipe-nasr,sauber,10,46,106424.0,1:46.424
935,2015,valtteri-bottas,williams,11,45,106464.0,1:46.464
935,2015,marcus-ericsson,sauber,12,48,106517.0,1:46.517
935,2015,daniil-kvyat,red-bull,13,27,106882.0,1:46.882
935,2015,felipe-massa,williams,14,33,106984.0,1:46.984
935,2015,carlos-sainz-jr,toro-rosso,15,38,106998.0,1:46.998
935,2015,nico-hulkenberg,force-india,16,29,107064.0,1:47.064
935,2015,jenson-button,mclaren,17,29,107509.0,1:47.509
935,2015,will-stevens,marussia,18,53,109610.0,1:49.610
935,2015,roberto-merhi,marussia,19,26,111213.0,1:51.213
936,2016,daniel-ricciardo,red-bull,1,49,88997.0,1:28.997
936,2016,sebastian-vettel,ferrari,2,23,89951.0,1:29.951
936,2016,nico-rosberg,mercedes,3,21,90557.0,1:30.557
936,2016,lewis-hamilton,mercedes,4,48,90646.0,1:30.646
936,2016,kimi-raikkonen,ferrari,5,21,90701.0,1:30.701
936,2016,max-verstappen,toro-rosso,6,44,91516.0,1:31.516
936,2016,carlos-sainz-jr,toro-rosso,7,23,91671.0,1:31.671
936,2016,jenson-button,mclaren,8,33,91684.0,1:31.684
936,2016,felipe-massa,williams,9,39,92288.0,1:32.288
936,2016,kevin-magnussen,renault,10,45,92452.0,1:32.452
936,2016,fernando-alonso,mclaren,11,14,92553.0,1:32.553
936,2016,pascal-wehrlein,manor,12,34,92673.0,1:32.673
936,2016,felipe-nasr,sauber,13,48,92711.0,1:32.711
936,2016,valtteri-bottas,williams,14,51,92725.0,1:32.725
936,2016,sergio-perez,force-india,15,39,92780.0,1:32.780
936,2016,nico-hulkenberg,force-india,16,49,92833.0,1:32.833
936,2016,romain-grosjean,haas,17,48,92862.0,1:32.862
936,2016,jolyon-palmer,renault,18,14,92955.0,1:32.955
936,2016,esteban-gutierrez,haas,19,4,92998.0,1:32.998
936,2016,rio-haryanto,manor,20,15,93847.0,1:33.847
936,2016,marcus-ericsson,sauber,21,15,93892.0,1:33.892
937,2016,nico-rosberg,mercedes,1,41,94482.0,1:34.482
937,2016,lewis-hamilton,mercedes,2,43,94677.0,1:34.677
937,2016,kimi-raikkonen,ferrari,3,39,95158.0,1:35.158
937,2016,nico-hulkenberg,force-india,4,53,95188.0,1:35.188
937,2016,felipe-nasr,sauber,5,49,95360.0,1:35.360
937,2016,pascal-wehrlein,manor,6,43,95448.0,1:35.448
937,2016,max-verstappen,toro-rosso,7,49,95504.0,1:35.504
937,2016,daniil-kvyat,red-bull,8,36,95678.0,1:35.678
937,2016,daniel-ricciardo,red-bull,9,44,96064.0,1:36.064
937,2016,sergio-perez,force-india,10,39,96067.0,1:36.067
937,2016,romain-grosjean,haas,11,42,96095.0,1:36.095
937,2016,stoffel-vandoorne,mclaren,12,44,96121.0,1:36.121
937,2016,rio-haryanto,manor,13,47,96685.0,1:36.685
937,2016,kevin-magnussen,renault,14,40,96730.0,1:36.730
937,2016,valtteri-bottas,williams,15,37,97077.0,1:37.077
937,2016,felipe-massa,williams,16,31,97560.0,1:37.560
937,2016,marcus-ericsson,sauber,17,32,98003.0,1:38.003
937,2016,carlos-sainz-jr,toro-rosso,18,22,98408.0,1:38.408
937,2016,esteban-gutierrez,haas,19,2,99341.0,1:39.341
937,2016,jenson-button,mclaren,20,3,99427.0,1:39.427
938,2016,nico-hulkenberg,force-india,1,48,99824.0,1:39.824
938,2016,romain-grosjean,haas,2,47,99923.0,1:39.923
938,2016,jenson-button,mclaren,3,46,100298.0,1:40.298
938,2016,esteban-gutierrez,haas,4,45,100368.0,1:40.368
938,2016,max-verstappen,toro-rosso,5,41,100399.0,1:40.399
938,2016,nico-rosberg,mercedes,6,38,100418.0,1:40.418
938,2016,felipe-nasr,sauber,7,42,100582.0,1:40.582
938,2016,kimi-raikkonen,ferrari,8,40,100593.0,1:40.593
938,2016,sebastian-vettel,ferrari,9,37,100610.0,1:40.610
938,2016,lewis-hamilton,mercedes,10,32,100662.0,1:40.662
938,2016,daniel-ricciardo,red-bull,11,55,101015.0,1:41.015
938,2016,carlos-sainz-jr,toro-rosso,12,35,101485.0,1:41.485
938,2016,pascal-wehrlein,manor,13,48,101489.0,1:41.489
938,2016,daniil-kvyat,red-bull,14,38,101546.0,1:41.546
938,2016,valtteri-bottas,williams,15,23,101558.0,1:41.558
938,2016,felipe-massa,williams,16,34,101815.0,1:41.815
938,2016,sergio-perez,force-india,17,30,101846.0,1:41.846
